,poches,score
12333,5UPJ_pocket3_;6UPJ_pocket1_,0.0
12334,1HII_pocket2_;3EC0_pocket4_,0.0
12335,1IDB_pocket3_;3EBZ_pocket2_,0.0
12336,1HSH_pocket8_;1IDA_pocket5_,0.4167
12337,2MIP_pocket3_;1HSH_pocket8_,0.0
12338,3S45_pocket10;1HII_pocket4_,0.0
12339,1JLD_pocket9_;3EBZ_pocket1_,0.0
12340,1IDA_pocket2_;1HII_pocket0_,0.1667
12341,5UPJ_pocket5_;2HPF_pocket2_,0.0
12342,1IVP_pocket9_;6UPJ_pocket8_,0.0678
12343,1JLD_pocket5_;3S45_pocket0_,0.0
12344,3EC0_pocket9_;2MIP_pocket2_,0.0
12345,5UPJ_pocket6_;4UPJ_pocket4_,0.0
12346,3EBZ_pocket2_;3EC0_pocket7_,0.0282
12347,5UPJ_pocket3_;1IVQ_pocket5_,0.0
12348,3ECG_pocket0_;2MIP_pocket4_,0.0
12349,1HSI_pocket5_;2MIP_pocket0_,0.0
12350,1IVP_pocket2_;1HSI_pocket1_,0.0
12351,2HPE_pocket8_;1HSI_pocket9_,0.0
12352,1HII_pocket2_;1IVP_pocket9_,0.0145
12353,1IDB_pocket2_;1IVP_pocket1_,0.0
12354,2HPE_pocket9_;1IDB_pocket0_,0.0
12355,6UPJ_pocket5_;2HPF_pocket0_,0.0
12356,1HSI_pocket0_;5UPJ_pocket3_,0.0085
12357,1IDA_pocket2_;1IDA_pocket1_,0.0723
12358,5UPJ_pocket3_;6UPJ_pocket0_,0.0
12359,1IVP_pocket4_;1IDA_pocket3_,0.0
12360,1IVP_pocket3_;3EC0_pocket2_,0.0337
12361,1IDB_pocket5_;4UPJ_pocket3_,0.0
12362,3UPJ_pocket0_;3S45_pocket2_,0.0
12363,1HSI_pocket8_;4UPJ_pocket6_,0.0
12364,2HPF_pocket3_;1IVQ_pocket7_,0.0
12365,5UPJ_pocket6_;3S45_pocket1_,0.4074
12366,3UPJ_pocket6_;6UPJ_pocket4_,0.0
12367,2HPE_pocket0_;3S45_pocket9_,0.0
12368,3EC0_pocket6_;1HSH_pocket3_,0.0
12369,3S45_pocket6_;6UPJ_pocket8_,0.0625
12370,1IDB_pocket2_;1IDB_pocket1_,0.0
12371,4UPJ_pocket1_;3S45_pocket5_,0.0143
12372,5UPJ_pocket6_;3S45_pocket11,0.0
12373,1JLD_pocket0_;1IDB_pocket0_,0.3916
12374,3S45_pocket8_;1HSH_pocket6_,0.0
12375,1HII_pocket3_;2HPE_pocket7_,0.0123
12376,5UPJ_pocket3_;1HSH_pocket3_,0.0
12377,2MIP_pocket2_;3S45_pocket9_,0.0
12378,2HPE_pocket12;3S45_pocket9_,0.0
12379,1HSI_pocket2_;3S45_pocket7_,0.0492
12380,1IVQ_pocket0_;1IVQ_pocket4_,0.0
12381,1IVP_pocket4_;1IDB_pocket7_,0.0
12382,1JLD_pocket1_;1IDB_pocket6_,0.0
12383,1HSH_pocket5_;1IDB_pocket5_,0.0
12384,3EBZ_pocket8_;1HII_pocket0_,0.1892
12385,1HSH_pocket7_;6UPJ_pocket5_,0.0
12386,1IDB_pocket2_;1IDB_pocket10,0.0
12387,4UPJ_pocket0_;2HPF_pocket0_,0.129
12388,5UPJ_pocket6_;2HPE_pocket7_,0.0508
12389,1IVP_pocket4_;1IVP_pocket8_,0.0
12390,3UPJ_pocket2_;3S45_pocket5_,0.0
12391,5UPJ_pocket5_;3EBZ_pocket4_,0.0
12392,1IDA_pocket1_;1IVP_pocket8_,0.0
12393,3S45_pocket7_;3S45_pocket2_,0.0
12394,5UPJ_pocket6_;1IVQ_pocket3_,0.3654
12395,1HSI_pocket5_;3S45_pocket8_,0.0
12396,5UPJ_pocket6_;3ECG_pocket1_,0.0
12397,1JLD_pocket9_;3EBZ_pocket10,0.0
12398,1IDB_pocket2_;6UPJ_pocket2_,0.0
12399,3UPJ_pocket0_;1IVQ_pocket7_,0.0065
12400,6UPJ_pocket7_;2HPF_pocket1_,0.0
12401,6UPJ_pocket4_;2MIP_pocket0_,0.0
12402,1IDA_pocket1_;2MIP_pocket1_,0.3729
12403,3EC0_pocket3_;2MIP_pocket0_,0.3165
12404,3UPJ_pocket4_;2HPF_pocket6_,0.0
12405,1JLD_pocket6_;4UPJ_pocket3_,0.5278
12406,3EBZ_pocket7_;3EBZ_pocket5_,0.0
12407,1HSI_pocket2_;6UPJ_pocket1_,0.1364
12408,4UPJ_pocket0_;3EC0_pocket8_,0.1224
12409,3ECG_pocket11;1HSI_pocket0_,0.0246
12410,1IDB_pocket5_;1IVQ_pocket7_,0.1538
12411,1HII_pocket5_;1HSH_pocket3_,0.0
12412,3EBZ_pocket6_;3UPJ_pocket3_,0.0
12413,1IDB_pocket7_;2HPF_pocket5_,0.0
12414,3ECG_pocket6_;1IDA_pocket1_,0.0
12415,2HPE_pocket8_;1IVP_pocket7_,0.0
12416,3ECG_pocket6_;1HSH_pocket0_,0.0
12417,3EBZ_pocket10;1IDB_pocket5_,0.0
12418,6UPJ_pocket4_;1IVQ_pocket4_,0.0
12419,3ECG_pocket0_;1HSH_pocket3_,0.0
12420,1HSH_pocket2_;4UPJ_pocket5_,0.0
12421,4UPJ_pocket4_;1IVP_pocket0_,0.0
12422,3EBZ_pocket2_;1IVP_pocket1_,0.0
12423,3EC0_pocket5_;1IVP_pocket0_,0.0
12424,1JLD_pocket3_;4UPJ_pocket6_,0.2444
12425,5UPJ_pocket5_;2HPE_pocket0_,0.0
12426,2MIP_pocket6_;1HII_pocket6_,0.0
12427,3UPJ_pocket4_;1HII_pocket2_,0.0
12428,1IVP_pocket6_;3S45_pocket8_,0.0
12429,1HSI_pocket2_;1HII_pocket7_,0.0
12430,4UPJ_pocket1_;1JLD_pocket3_,0.0
12431,1JLD_pocket1_;1HII_pocket2_,0.0
12432,3UPJ_pocket0_;1HSH_pocket1_,0.0064
12433,3S45_pocket3_;2HPE_pocket7_,0.0
12434,3EBZ_pocket1_;1HSI_pocket9_,0.2206
12435,2MIP_pocket6_;1IDA_pocket3_,0.0
12436,1JLD_pocket5_;1HII_pocket7_,0.0
12437,3UPJ_pocket0_;3ECG_pocket5_,0.0
12438,2HPF_pocket1_;4UPJ_pocket6_,0.0
12439,1JLD_pocket9_;3UPJ_pocket7_,0.0
12440,1JLD_pocket1_;1IDA_pocket6_,0.0
12441,3ECG_pocket0_;1HSI_pocket4_,0.0
12442,1HSI_pocket5_;3EBZ_pocket3_,0.0
12443,3UPJ_pocket4_;1HSI_pocket1_,0.0
12444,1HSI_pocket7_;1IDB_pocket8_,0.0
12445,1IDB_pocket3_;4UPJ_pocket6_,0.0
12446,2HPE_pocket3_;5UPJ_pocket0_,0.048
12447,1HSH_pocket8_;3EC0_pocket8_,0.0
12448,3ECG_pocket8_;3ECG_pocket2_,0.0
12449,3UPJ_pocket6_;3UPJ_pocket7_,0.0
12450,4UPJ_pocket7_;4UPJ_pocket3_,0.0
12451,3EC0_pocket1_;4UPJ_pocket6_,0.0
12452,2MIP_pocket3_;1IVQ_pocket0_,0.0246
12453,1IDB_pocket9_;5UPJ_pocket0_,0.0156
12454,3UPJ_pocket5_;1HSI_pocket5_,0.0
12455,1IVP_pocket6_;6UPJ_pocket1_,0.0233
12456,2HPE_pocket12;3EC0_pocket5_,0.0
12457,3ECG_pocket8_;6UPJ_pocket8_,0.2453
12458,3EC0_pocket9_;3S45_pocket2_,0.0
12459,3ECG_pocket10;1HSI_pocket6_,0.0
12460,1IVP_pocket8_;1HSH_pocket8_,0.0577
12461,5UPJ_pocket4_;4UPJ_pocket6_,0.0
12462,5UPJ_pocket4_;1IVP_pocket6_,0.0
12463,1IDB_pocket4_;2HPE_pocket3_,0.0
12464,6UPJ_pocket0_;2HPE_pocket6_,0.0
12465,2HPF_pocket2_;4UPJ_pocket4_,0.0
12466,1IVP_pocket6_;5UPJ_pocket0_,0.0201
12467,1IDA_pocket2_;3EC0_pocket9_,0.0
12468,1HII_pocket1_;3ECG_pocket5_,0.0
12469,4UPJ_pocket7_;1IVQ_pocket5_,0.0
12470,3ECG_pocket8_;2MIP_pocket1_,0.0
12471,3S45_pocket6_;1IVP_pocket0_,0.0286
12472,2MIP_pocket2_;4UPJ_pocket6_,0.0
12473,3UPJ_pocket1_;2HPE_pocket3_,0.0
12474,3UPJ_pocket0_;4UPJ_pocket2_,0.0
12475,1IDA_pocket2_;3ECG_pocket11,0.0
12476,1IDA_pocket2_;3ECG_pocket10,0.0
12477,6UPJ_pocket4_;1IVP_pocket1_,0.0909
12478,4UPJ_pocket0_;1IVP_pocket0_,0.3971
12479,2HPE_pocket0_;1IVP_pocket1_,0.0
12480,1HSI_pocket9_;2HPF_pocket6_,0.0
12481,3EBZ_pocket10;1IDA_pocket3_,0.0
12482,3S45_pocket4_;1JLD_pocket5_,0.0
12483,1IDA_pocket4_;3S45_pocket10,0.0
12484,1IDA_pocket4_;3S45_pocket11,0.0
12485,2HPE_pocket7_;1IVP_pocket6_,0.0274
12486,1IDA_pocket0_;3ECG_pocket5_,0.0
12487,1HII_pocket3_;5UPJ_pocket5_,0.0
12488,5UPJ_pocket5_;3S45_pocket8_,0.0
12489,3EBZ_pocket2_;1IVQ_pocket7_,0.0667
12490,1IVP_pocket8_;3ECG_pocket2_,0.0
12491,1HII_pocket6_;1HSH_pocket3_,0.0
12492,3EBZ_pocket8_;4UPJ_pocket1_,0.0896
12493,3ECG_pocket9_;2HPF_pocket7_,0.0
12494,6UPJ_pocket3_;1JLD_pocket8_,0.0
12495,3ECG_pocket9_;1IVP_pocket9_,0.0
12496,4UPJ_pocket0_;1IDB_pocket3_,0.0
12497,3EC0_pocket1_;3ECG_pocket9_,0.0
12498,1IVP_pocket10;3ECG_pocket9_,0.0
12499,2HPE_pocket0_;1HSI_pocket6_,0.0
12500,3UPJ_pocket2_;2HPF_pocket7_,0.0147
12501,2HPF_pocket1_;1HSI_pocket4_,0.0
12502,1HSH_pocket4_;2MIP_pocket2_,0.0
12503,1HSI_pocket5_;1HSH_pocket6_,0.0
12504,1IDA_pocket4_;3S45_pocket1_,0.0
12505,1HSH_pocket8_;3EBZ_pocket2_,0.0
12506,1HII_pocket2_;1IDB_pocket8_,0.0441
12507,2HPF_pocket2_;4UPJ_pocket7_,0.0
12508,3S45_pocket10;3ECG_pocket4_,0.0
12509,1HII_pocket0_;5UPJ_pocket1_,0.1
12510,1JLD_pocket4_;1HSH_pocket8_,0.6552
12511,3ECG_pocket11;1HII_pocket8_,0.0
12512,3S45_pocket8_;1IDA_pocket5_,0.0
12513,3EBZ_pocket1_;2HPF_pocket1_,0.0
12514,1HSI_pocket6_;1IVQ_pocket7_,0.0
12515,2HPF_pocket1_;5UPJ_pocket3_,0.0
12516,6UPJ_pocket4_;3EBZ_pocket5_,0.0
12517,3ECG_pocket2_;3S45_pocket2_,0.0
12518,2HPF_pocket2_;6UPJ_pocket5_,0.0
12519,3EBZ_pocket0_;3UPJ_pocket7_,0.016
12520,3EC0_pocket0_;5UPJ_pocket2_,0.0
12521,2MIP_pocket0_;1HSI_pocket3_,0.0408
12522,3EBZ_pocket8_;1HSI_pocket9_,0.0
12523,3EC0_pocket2_;1JLD_pocket2_,0.0
12524,1JLD_pocket9_;6UPJ_pocket6_,0.0
12525,2HPE_pocket0_;1IVP_pocket11,0.0
12526,2HPE_pocket0_;1IVP_pocket10,0.0
12527,1IDA_pocket1_;3UPJ_pocket6_,0.0
12528,6UPJ_pocket4_;1IVP_pocket10,0.0
12529,3UPJ_pocket5_;3EC0_pocket6_,0.0
12530,5UPJ_pocket4_;1IDB_pocket7_,0.0
12531,1IDA_pocket2_;3ECG_pocket1_,0.0
12532,3ECG_pocket11;1IVQ_pocket6_,0.0
12533,2HPF_pocket1_;3UPJ_pocket7_,0.0
12534,3EBZ_pocket10;1HII_pocket7_,0.0
12535,1IVP_pocket8_;1HSI_pocket8_,0.0
12536,3ECG_pocket7_;1HSH_pocket2_,0.0
12537,1JLD_pocket6_;3EBZ_pocket0_,0.1845
12538,2MIP_pocket4_;1HSI_pocket9_,0.1765
12539,1IDB_pocket6_;1HSH_pocket1_,0.0
12540,3EC0_pocket1_;1HSH_pocket2_,0.0
12541,3ECG_pocket8_;1HII_pocket4_,0.0
12542,3EBZ_pocket0_;3EC0_pocket7_,0.0
12543,2HPE_pocket9_;1HSI_pocket9_,0.0
12544,1IVP_pocket3_;3EBZ_pocket2_,0.0
12545,6UPJ_pocket5_;3S45_pocket2_,0.0
12546,3ECG_pocket8_;2HPF_pocket0_,0.0
12547,3ECG_pocket1_;6UPJ_pocket3_,0.0
12548,1IVP_pocket11;4UPJ_pocket1_,0.0
12549,1JLD_pocket0_;1IVP_pocket9_,0.1234
12550,2HPF_pocket4_;6UPJ_pocket2_,0.0
12551,3EC0_pocket3_;1IVP_pocket3_,0.0
12552,2HPF_pocket1_;1HSI_pocket1_,0.0
12553,2MIP_pocket1_;1IVP_pocket0_,0.0141
12554,1JLD_pocket9_;1HSH_pocket3_,0.0
12555,1HII_pocket0_;3UPJ_pocket3_,0.0
12556,3UPJ_pocket5_;1IDA_pocket7_,0.0
12557,3EBZ_pocket0_;1IDA_pocket5_,0.0
12558,2HPE_pocket11;1HSI_pocket3_,0.0
12559,2HPF_pocket7_;3ECG_pocket5_,0.0
12560,1HSH_pocket0_;2HPF_pocket5_,0.0935
12561,6UPJ_pocket6_;1HII_pocket1_,0.0
12562,2HPE_pocket7_;6UPJ_pocket2_,0.0
12563,1IDB_pocket4_;6UPJ_pocket7_,0.0
12564,3EBZ_pocket9_;1IDB_pocket3_,0.037
12565,3EBZ_pocket8_;2HPF_pocket6_,0.4286
12566,6UPJ_pocket7_;2HPE_pocket0_,0.0
12567,1IDA_pocket1_;1HII_pocket4_,0.3016
12568,4UPJ_pocket3_;1IVQ_pocket7_,0.0
12569,1IDB_pocket5_;4UPJ_pocket4_,0.0
12570,3ECG_pocket9_;3UPJ_pocket1_,0.0
12571,3UPJ_pocket5_;4UPJ_pocket4_,0.0
12572,1IVQ_pocket6_;3UPJ_pocket3_,0.0167
12573,1HII_pocket1_;1IVP_pocket7_,0.0
12574,5UPJ_pocket5_;4UPJ_pocket3_,0.0172
12575,1HII_pocket5_;5UPJ_pocket1_,0.0
12576,3ECG_pocket2_;4UPJ_pocket5_,0.0
12577,1IVP_pocket5_;5UPJ_pocket2_,0.0
12578,4UPJ_pocket7_;3S45_pocket11,0.0
12579,1HII_pocket2_;1IDA_pocket7_,0.0
12580,1HII_pocket0_;2HPF_pocket7_,0.0233
12581,3S45_pocket3_;1IDB_pocket9_,0.0
12582,1IVP_pocket10;1IVP_pocket7_,0.0
12583,1IDA_pocket4_;3ECG_pocket1_,0.0
12584,3EC0_pocket9_;3EBZ_pocket5_,0.0
12585,3S45_pocket6_;1IDB_pocket3_,0.0
12586,3UPJ_pocket5_;2HPF_pocket5_,0.0
12587,3EC0_pocket0_;1IVQ_pocket5_,0.0
12588,1JLD_pocket1_;3S45_pocket3_,0.0
12589,3S45_pocket3_;1IDA_pocket0_,0.0
12590,1IDA_pocket1_;6UPJ_pocket3_,0.0
12591,1IDA_pocket3_;2HPE_pocket4_,0.0
12592,1IDB_pocket5_;2HPE_pocket4_,0.0
12593,2HPF_pocket1_;1HSH_pocket7_,0.0
12594,3UPJ_pocket1_;1HSH_pocket2_,0.0
12595,1HII_pocket7_;2HPE_pocket5_,0.0556
12596,3ECG_pocket6_;1IVP_pocket6_,0.0
12597,3UPJ_pocket2_;1JLD_pocket10,0.0
12598,3UPJ_pocket2_;1IDB_pocket2_,0.0
12599,1IVP_pocket5_;1HSI_pocket8_,0.0
12600,3EBZ_pocket4_;3ECG_pocket2_,0.0
12601,1HII_pocket6_;2HPF_pocket0_,0.0
12602,1HSH_pocket2_;5UPJ_pocket0_,0.129
12603,1HSI_pocket8_;1IDB_pocket3_,0.0
12604,5UPJ_pocket5_;1JLD_pocket10,0.0
12605,3EBZ_pocket4_;1IDB_pocket2_,0.0
12606,1IVP_pocket11;5UPJ_pocket1_,0.0429
12607,1IVQ_pocket7_;1JLD_pocket3_,0.0
12608,2MIP_pocket6_;1HSH_pocket1_,0.0
12609,3UPJ_pocket4_;1HSH_pocket5_,0.0
12610,1IDB_pocket4_;3ECG_pocket6_,0.0
12611,3UPJ_pocket2_;1HII_pocket6_,0.0
12612,3EBZ_pocket2_;1HSH_pocket3_,0.0
12613,1IVP_pocket4_;3EC0_pocket9_,0.0
12614,3S45_pocket4_;1IDB_pocket4_,0.0
12615,1IDB_pocket5_;3ECG_pocket3_,0.0
12616,2HPE_pocket1_;3EC0_pocket2_,0.0
12617,2HPF_pocket4_;3EBZ_pocket7_,0.0
12618,3ECG_pocket10;1HSH_pocket6_,0.0
12619,1JLD_pocket7_;1IVQ_pocket0_,0.0
12620,1IVQ_pocket0_;1IDB_pocket8_,0.0345
12621,1IDB_pocket9_;2HPF_pocket3_,0.0
12622,1IDB_pocket5_;3ECG_pocket4_,0.0
12623,1IDA_pocket1_;1HSH_pocket7_,0.0
12624,3UPJ_pocket5_;6UPJ_pocket8_,0.1333
12625,3ECG_pocket6_;6UPJ_pocket5_,0.0
12626,2MIP_pocket2_;1HSI_pocket1_,0.6809
12627,3S45_pocket4_;4UPJ_pocket2_,0.0
12628,1HSI_pocket7_;1HSI_pocket9_,0.0
12629,1HSI_pocket7_;3EC0_pocket9_,0.0
12630,1IVP_pocket9_;3ECG_pocket4_,0.0
12631,1IVP_pocket9_;1HSI_pocket3_,0.0179
12632,2MIP_pocket4_;1HII_pocket4_,0.0
12633,2HPE_pocket0_;1IVQ_pocket4_,0.0
12634,3EBZ_pocket11;2MIP_pocket3_,0.0
12635,2MIP_pocket0_;1JLD_pocket5_,0.0
12636,6UPJ_pocket3_;2HPF_pocket6_,0.0
12637,3EBZ_pocket10;6UPJ_pocket2_,0.0
12638,1HSI_pocket0_;1HSH_pocket7_,0.0
12639,2HPF_pocket4_;2MIP_pocket3_,0.0
12640,1IVP_pocket6_;4UPJ_pocket5_,0.0
12641,1JLD_pocket8_;1JLD_pocket2_,0.0
12642,3EBZ_pocket8_;1IVQ_pocket2_,0.0
12643,1JLD_pocket4_;2MIP_pocket5_,0.0
12644,1HSH_pocket8_;2MIP_pocket4_,0.0
12645,1HSI_pocket5_;1HSI_pocket1_,0.0
12646,3EBZ_pocket6_;3EC0_pocket7_,0.0
12647,1IVP_pocket10;1JLD_pocket4_,0.0
12648,1HII_pocket6_;2HPE_pocket6_,0.0
12649,3UPJ_pocket5_;3ECG_pocket8_,0.4545
12650,3EBZ_pocket7_;1HII_pocket5_,0.0
12651,3ECG_pocket9_;3EC0_pocket2_,0.0
12652,5UPJ_pocket5_;1IDB_pocket0_,0.0261
12653,2HPF_pocket3_;2HPE_pocket5_,0.0
12654,4UPJ_pocket0_;6UPJ_pocket2_,0.0
12655,2HPF_pocket4_;1HII_pocket7_,0.0
12656,4UPJ_pocket4_;3UPJ_pocket1_,0.0
12657,6UPJ_pocket6_;2HPE_pocket1_,0.0
12658,3EC0_pocket4_;1HSI_pocket9_,0.0
12659,1HSH_pocket5_;1HSH_pocket7_,0.0
12660,3EC0_pocket1_;3S45_pocket5_,0.0
12661,2HPE_pocket8_;2MIP_pocket4_,0.0
12662,5UPJ_pocket4_;1HII_pocket4_,0.0
12663,5UPJ_pocket6_;2HPF_pocket1_,0.0357
12664,1HII_pocket7_;1HSH_pocket6_,0.0
12665,1HSI_pocket8_;1HSH_pocket3_,0.0
12666,2HPE_pocket10;2HPF_pocket3_,0.0179
12667,3EC0_pocket4_;3ECG_pocket8_,0.0
12668,5UPJ_pocket3_;2HPF_pocket0_,0.0
12669,3ECG_pocket7_;1IDB_pocket7_,0.0
12670,3S45_pocket6_;1JLD_pocket8_,0.0
12671,3ECG_pocket10;3ECG_pocket9_,0.0
12672,1JLD_pocket5_;1IVP_pocket9_,0.0
12673,1JLD_pocket4_;1HII_pocket4_,0.0
12674,1HSI_pocket1_;1IVP_pocket1_,0.0
12675,3S45_pocket11;3ECG_pocket5_,0.0
12676,4UPJ_pocket7_;1IDB_pocket1_,0.0
12677,1IVP_pocket5_;1IVP_pocket3_,0.0476
12678,3EBZ_pocket6_;6UPJ_pocket2_,0.0
12679,1JLD_pocket1_;3ECG_pocket9_,0.0
12680,3ECG_pocket10;3EC0_pocket5_,0.0
12681,2MIP_pocket0_;3EC0_pocket5_,0.0
12682,1JLD_pocket4_;2HPF_pocket3_,0.0
12683,3EBZ_pocket11;1IVP_pocket5_,0.0
12684,5UPJ_pocket4_;3S45_pocket5_,0.0
12685,6UPJ_pocket6_;3ECG_pocket5_,0.0
12686,3ECG_pocket9_;1HSI_pocket6_,0.0
12687,3UPJ_pocket4_;3EBZ_pocket7_,0.0
12688,1JLD_pocket7_;4UPJ_pocket5_,0.0
12689,1IVP_pocket2_;3EC0_pocket4_,0.0
12690,4UPJ_pocket0_;2MIP_pocket6_,0.0
12691,3ECG_pocket3_;5UPJ_pocket2_,0.0
12692,2HPF_pocket1_;1HII_pocket5_,0.0
12693,1IDB_pocket9_;1IDA_pocket3_,0.0
12694,4UPJ_pocket7_;1IDB_pocket10,0.0167
12695,3ECG_pocket4_;3EC0_pocket5_,0.0
12696,3S45_pocket4_;3UPJ_pocket0_,0.0
12697,3EC0_pocket9_;1HSI_pocket3_,0.0
12698,1JLD_pocket4_;1HSI_pocket1_,0.0
12699,6UPJ_pocket6_;2HPE_pocket12,0.0
12700,3S45_pocket5_;3S45_pocket0_,0.0667
12701,6UPJ_pocket6_;2HPE_pocket10,0.0
12702,6UPJ_pocket6_;2HPE_pocket11,0.0
12703,3EBZ_pocket1_;1IDB_pocket5_,0.0
12704,4UPJ_pocket1_;3EBZ_pocket5_,0.0
12705,1HII_pocket7_;3UPJ_pocket7_,0.0
12706,2HPE_pocket11;3ECG_pocket9_,0.0
12707,2HPE_pocket11;5UPJ_pocket0_,0.0317
12708,1JLD_pocket0_;1IVQ_pocket3_,0.1677
12709,1IVP_pocket2_;1IDB_pocket3_,0.0
12710,1HII_pocket0_;3S45_pocket10,0.0
12711,1HII_pocket0_;3S45_pocket11,0.0
12712,1HII_pocket6_;3S45_pocket7_,0.0
12713,3EBZ_pocket3_;3EC0_pocket7_,0.0
12714,2MIP_pocket4_;3EC0_pocket6_,0.0
12715,1IVQ_pocket5_;1IVP_pocket1_,0.0
12716,3ECG_pocket8_;5UPJ_pocket2_,0.0
12717,4UPJ_pocket1_;3EC0_pocket6_,0.0
12718,2HPE_pocket7_;4UPJ_pocket1_,0.0
12719,1IDA_pocket3_;3S45_pocket7_,0.029
12720,1IDB_pocket7_;3S45_pocket8_,0.0
12721,1IDB_pocket7_;1HSI_pocket8_,0.0
12722,2HPE_pocket5_;1HSH_pocket3_,0.0
12723,1IVQ_pocket2_;2HPE_pocket5_,0.0
12724,1HSH_pocket0_;4UPJ_pocket5_,0.0265
12725,1HII_pocket1_;6UPJ_pocket4_,0.0896
12726,3S45_pocket3_;3EBZ_pocket10,0.0968
12727,1HSI_pocket5_;1IVP_pocket1_,0.0
12728,5UPJ_pocket5_;1HSH_pocket8_,0.0
12729,4UPJ_pocket0_;3UPJ_pocket3_,0.0
12730,3EBZ_pocket10;4UPJ_pocket3_,0.0
12731,1JLD_pocket10;6UPJ_pocket8_,0.0
12732,2MIP_pocket2_;1HSI_pocket6_,0.0
12733,3UPJ_pocket4_;1IVQ_pocket2_,0.0
12734,1JLD_pocket10;3EBZ_pocket2_,0.0
12735,1IDB_pocket5_;3S45_pocket0_,0.0
12736,1HII_pocket7_;1HSI_pocket4_,0.0
12737,1IVQ_pocket1_;1IVQ_pocket6_,0.0
12738,1IDB_pocket5_;5UPJ_pocket3_,0.0
12739,5UPJ_pocket6_;1JLD_pocket3_,0.0
12740,1JLD_pocket10;3EC0_pocket0_,0.0071
12741,1IDB_pocket5_;4UPJ_pocket5_,0.0
12742,1IVQ_pocket3_;3S45_pocket0_,0.202
12743,2HPF_pocket4_;3EC0_pocket7_,0.125
12744,3EC0_pocket3_;1JLD_pocket2_,0.0145
12745,3EBZ_pocket11;6UPJ_pocket1_,0.0
12746,1JLD_pocket5_;3EBZ_pocket5_,0.0
12747,4UPJ_pocket2_;3S45_pocket6_,0.0
12748,2MIP_pocket4_;1HII_pocket6_,0.0
12749,1HII_pocket3_;1IVP_pocket8_,0.0
12750,1HSH_pocket4_;1IDA_pocket0_,0.0
12751,3UPJ_pocket0_;2HPF_pocket6_,0.0496
12752,3S45_pocket3_;1JLD_pocket8_,0.0
12753,3EBZ_pocket2_;3ECG_pocket5_,0.0
12754,1HSH_pocket1_;4UPJ_pocket6_,0.0
12755,1IDA_pocket5_;1IVQ_pocket7_,0.0
12756,1IDB_pocket2_;3EC0_pocket7_,0.0
12757,6UPJ_pocket6_;2HPF_pocket5_,0.0357
12758,1JLD_pocket1_;1IVP_pocket7_,0.0
12759,2HPE_pocket0_;4UPJ_pocket4_,0.0
12760,3EC0_pocket3_;1HSI_pocket0_,0.0588
12761,1HSH_pocket8_;1JLD_pocket5_,0.0
12762,1IVQ_pocket2_;2HPF_pocket3_,0.0526
12763,1IDB_pocket9_;1JLD_pocket3_,0.0
12764,3ECG_pocket0_;1IDB_pocket3_,0.0
12765,2HPE_pocket11;3ECG_pocket2_,0.0
12766,3EC0_pocket2_;4UPJ_pocket6_,0.0
12767,1IVP_pocket2_;1IVP_pocket0_,0.0
12768,2MIP_pocket5_;1HSI_pocket3_,0.1373
12769,6UPJ_pocket6_;3EBZ_pocket5_,0.0
12770,3S45_pocket6_;1HSH_pocket2_,0.0
12771,3EC0_pocket4_;1IVQ_pocket3_,0.0
12772,1HSI_pocket5_;1IVP_pocket10,0.0
12773,1HSI_pocket5_;1IVP_pocket11,0.0
12774,1HII_pocket2_;4UPJ_pocket4_,0.0
12775,1HII_pocket3_;3EC0_pocket8_,0.0
12776,3S45_pocket3_;3EBZ_pocket1_,0.5
12777,1HSI_pocket1_;5UPJ_pocket1_,0.0988
12778,3S45_pocket7_;1JLD_pocket3_,0.0
12779,1JLD_pocket10;1IVQ_pocket5_,0.0
12780,6UPJ_pocket7_;3S45_pocket9_,0.0
12781,4UPJ_pocket4_;6UPJ_pocket5_,0.1
12782,1HSH_pocket6_;1HSH_pocket3_,0.0
12783,6UPJ_pocket0_;1HII_pocket5_,0.0
12784,6UPJ_pocket4_;1HSI_pocket4_,0.0
12785,6UPJ_pocket5_;1HII_pocket4_,0.0
12786,2MIP_pocket6_;2MIP_pocket4_,0.0
12787,6UPJ_pocket4_;1IDB_pocket2_,0.0597
12788,2HPE_pocket8_;3EBZ_pocket2_,0.0
12789,3UPJ_pocket0_;1HII_pocket8_,0.0
12790,1IVQ_pocket6_;3EC0_pocket8_,0.0
12791,3S45_pocket4_;3EBZ_pocket10,0.0
12792,3EBZ_pocket10;3ECG_pocket4_,0.0
12793,3S45_pocket9_;1IVQ_pocket7_,0.2549
12794,3ECG_pocket6_;3S45_pocket9_,0.0
12795,1IDB_pocket4_;1JLD_pocket0_,0.0
12796,3ECG_pocket11;2MIP_pocket2_,0.0
12797,2HPE_pocket1_;4UPJ_pocket4_,0.0
12798,3EBZ_pocket7_;3S45_pocket9_,0.0
12799,6UPJ_pocket6_;1HSI_pocket2_,0.0
12800,3UPJ_pocket4_;3ECG_pocket10,0.0
12801,3UPJ_pocket4_;3ECG_pocket11,0.0
12802,3EBZ_pocket6_;1HSI_pocket1_,0.0
12803,1IDB_pocket3_;1IVP_pocket0_,0.0
12804,3ECG_pocket0_;6UPJ_pocket1_,0.1985
12805,1HII_pocket3_;3UPJ_pocket1_,0.0
12806,1HII_pocket3_;3EBZ_pocket0_,0.0
12807,2MIP_pocket0_;2MIP_pocket4_,0.0
